timestamp,open,high,low,close,volume,symbol
2021-01-01 09:30,100,105,99,104,1000,TEST
2021-01-01 09:31,104,106,103,105,1500,TEST
2021-01-01 09:32,105,107,104,106,2000,TEST
2021-01-01 09:33,106,108,105,107,2500,TEST
2021-01-01 09:34,107,109,106,108,3000,TEST
2021-01-01 09:35,108,110,107,109,3500,TEST
2021-01-01 09:36,109,111,108,110,4000,TEST
2021-01-01 09:37,110,112,109,111,4500,TEST
2021-01-01 09:38,111,113,110,112,5000,TEST
2021-01-01 09:39,112,114,111,113,5500,TEST
2021-01-01 09:40,113,115,112,114,6000,TEST
2021-01-01 09:41,114,116,113,115,6500,TEST
2021-01-01 09:42,115,117,114,116,7000,TEST
2021-01-01 09:43,116,118,115,117,7500,TEST
2021-01-01 09:44,117,119,116,118,8000,TEST
2021-01-01 09:45,118,120,117,119,8500,TEST
2021-01-01 09:46,119,121,118,120,9000,TEST
 
